properties{
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 768,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 720,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 688,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 736,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 704,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 656,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 624,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 672,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 640,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 592,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 560,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 608,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 576,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 528,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 496,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 544,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 512,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 464,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 432,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 480,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 448,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 400,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 368,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 416,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 384,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 336,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 304,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 352,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 320,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 272,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 240,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 288,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 256,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 208,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 176,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 224,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 192,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 144,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 112,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 160,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 128,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 80,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 1,
  x = 48,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 1,
  x = 96,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 1,
  x = 64,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 1,
  x = 32,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 1,
  x = 32,
  y = 1360,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 1,
  x = 32,
  y = 1376,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 1,
  x = 32,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 32,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 1,
  x = 32,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 1,
  x = 32,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 1,
  x = 32,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 32,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 1,
  x = 32,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 1,
  x = 32,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 1,
  x = 32,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 32,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 1,
  x = 96,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 1,
  x = 96,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 1,
  x = 96,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 96,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 1,
  x = 96,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 1,
  x = 208,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 224,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 240,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 272,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 256,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 288,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 304,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 336,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 320,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 352,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 368,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 400,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 384,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 416,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 432,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 464,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 448,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 480,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 496,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 528,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 512,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 544,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 560,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 592,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 576,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 608,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 1,
  x = 624,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 656,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 640,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 880,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 1,
  x = 912,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 1,
  x = 896,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 1,
  x = 48,
  y = 896,
  width = 48,
  height = 496,
  pattern = "1389",
}

tile{
  layer = 1,
  x = 96,
  y = 1344,
  width = 832,
  height = 48,
  pattern = "1389",
}

tile{
  layer = 1,
  x = 0,
  y = 0,
  width = 400,
  height = 608,
  pattern = "204",
}

tile{
  layer = 1,
  x = 544,
  y = 800,
  width = 336,
  height = 256,
  pattern = "204",
}

tile{
  layer = 1,
  x = 512,
  y = 416,
  width = 144,
  height = 160,
  pattern = "204",
}

tile{
  layer = 1,
  x = 1088,
  y = 880,
  width = 192,
  height = 208,
  pattern = "204",
}

tile{
  layer = 1,
  x = 400,
  y = 416,
  width = 16,
  height = 192,
  pattern = "209",
}

tile{
  layer = 1,
  x = 496,
  y = 448,
  width = 16,
  height = 128,
  pattern = "208",
}

tile{
  layer = 1,
  x = 640,
  y = 416,
  width = 16,
  height = 160,
  pattern = "209",
}

tile{
  layer = 1,
  x = 656,
  y = 800,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 1,
  x = 640,
  y = 800,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 1,
  x = 624,
  y = 800,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 1,
  x = 608,
  y = 800,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 1,
  x = 592,
  y = 800,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 1,
  x = 576,
  y = 800,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 1,
  x = 560,
  y = 800,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 1,
  x = 544,
  y = 800,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 1,
  x = 528,
  y = 800,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 1,
  x = 528,
  y = 816,
  width = 16,
  height = 256,
  pattern = "208",
}

tile{
  layer = 1,
  x = 560,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 528,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 1,
  x = 544,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 592,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 576,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 624,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 608,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 656,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 640,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 688,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 672,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 720,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 704,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 752,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 736,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 784,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 768,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 816,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 800,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 848,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 832,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 848,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 1,
  x = 864,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 1,
  x = 848,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 1,
  x = 864,
  y = 944,
  width = 16,
  height = 96,
  pattern = "209",
}

tile{
  layer = 1,
  x = 1104,
  y = 880,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 1,
  x = 1088,
  y = 880,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 1,
  x = 1072,
  y = 880,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 1,
  x = 1072,
  y = 896,
  width = 16,
  height = 192,
  pattern = "208",
}

tile{
  layer = 1,
  x = 1104,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 1072,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 1,
  x = 1088,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 1168,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 1152,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 1200,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 1184,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 1232,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 1216,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 1264,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 1248,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 384,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 400,
  y = 608,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 1,
  x = 368,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 352,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 336,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 320,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 256,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 240,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 224,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 208,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 192,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 176,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 160,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 144,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 128,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 112,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 96,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 80,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 64,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 48,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 32,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 16,
  y = 608,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 0,
  y = 608,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 528,
  y = 576,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 496,
  y = 576,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 1,
  x = 512,
  y = 576,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 560,
  y = 576,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 544,
  y = 576,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 592,
  y = 576,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 576,
  y = 576,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 624,
  y = 576,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 1,
  x = 608,
  y = 576,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 1,
  x = 640,
  y = 576,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 1,
  x = 16,
  y = 144,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 48,
  y = 160,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 32,
  y = 144,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 32,
  y = 160,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 48,
  y = 144,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 16,
  y = 160,
  width = 16,
  height = 16,
  pattern = "130",
}

tile{
  layer = 1,
  x = 144,
  y = 144,
  width = 16,
  height = 16,
  pattern = "144",
}

tile{
  layer = 1,
  x = 144,
  y = 160,
  width = 16,
  height = 16,
  pattern = "143",
}

tile{
  layer = 1,
  x = 224,
  y = 96,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 240,
  y = 96,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 240,
  y = 112,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 224,
  y = 112,
  width = 16,
  height = 16,
  pattern = "130",
}

tile{
  layer = 1,
  x = 256,
  y = 256,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 272,
  y = 256,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 288,
  y = 256,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 336,
  y = 256,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 400,
  y = 416,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 400,
  y = 432,
  width = 16,
  height = 16,
  pattern = "13",
}

tile{
  layer = 1,
  x = 640,
  y = 432,
  width = 16,
  height = 16,
  pattern = "14",
}

tile{
  layer = 1,
  x = 656,
  y = 96,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 672,
  y = 80,
  width = 16,
  height = 16,
  pattern = "144",
}

tile{
  layer = 1,
  x = 672,
  y = 96,
  width = 16,
  height = 16,
  pattern = "143",
}

tile{
  layer = 1,
  x = 656,
  y = 80,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 880,
  y = 96,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 912,
  y = 112,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 896,
  y = 96,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 896,
  y = 112,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 880,
  y = 112,
  width = 16,
  height = 16,
  pattern = "130",
}

tile{
  layer = 1,
  x = 912,
  y = 96,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 928,
  y = 96,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 928,
  y = 112,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 1120,
  y = 912,
  width = 16,
  height = 16,
  pattern = "147",
}

tile{
  layer = 1,
  x = 1152,
  y = 928,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 1136,
  y = 912,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 1136,
  y = 928,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 1152,
  y = 912,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 1120,
  y = 928,
  width = 16,
  height = 16,
  pattern = "130",
}

tile{
  layer = 1,
  x = 1184,
  y = 928,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 1168,
  y = 912,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 1168,
  y = 928,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 1184,
  y = 912,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 1216,
  y = 928,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 1200,
  y = 912,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 1200,
  y = 928,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 1216,
  y = 912,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 1248,
  y = 928,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 1232,
  y = 912,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 1232,
  y = 928,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 1248,
  y = 912,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 1264,
  y = 912,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 1264,
  y = 928,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 704,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 688,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 688,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 704,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 736,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 720,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 720,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 736,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 768,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 752,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 752,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 768,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 800,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 784,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 784,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 800,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 832,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 816,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 816,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 832,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 864,
  y = 64,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 848,
  y = 48,
  width = 16,
  height = 16,
  pattern = "146",
}

tile{
  layer = 1,
  x = 848,
  y = 64,
  width = 16,
  height = 16,
  pattern = "141",
}

tile{
  layer = 1,
  x = 864,
  y = 48,
  width = 16,
  height = 16,
  pattern = "145",
}

tile{
  layer = 1,
  x = 80,
  y = 160,
  width = 16,
  height = 16,
  pattern = "142",
}

tile{
  layer = 1,
  x = 64,
  y = 144,
  width = 16,
