properties{
  layer = 0,
  x = 352,
  y = 48,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 344,
  y = 48,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 336,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1403",
}

tile{
  layer = 0,
  x = 480,
  y = 104,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 560,
  y = 168,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 568,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 568,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 600,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 568,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 608,
  y = 88,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 616,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 696,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 800,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 840,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1000,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 976,
  y = 152,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 936,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 848,
  y = 328,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 872,
  y = 320,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 880,
  y = 328,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 936,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1080,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1056,
  y = 328,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1104,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1152,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1120,
  y = 168,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 968,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 960,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 824,
  y = 464,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 792,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 960,
  y = 504,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1016,
  y = 464,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1056,
  y = 488,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1000,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1024,
  y = 600,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1112,
  y = 656,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1120,
  y = 648,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1112,
  y = 640,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1096,
  y = 640,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1136,
  y = 632,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1144,
  y = 624,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1200,
  y = 632,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1224,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1232,
  y = 552,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1208,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 584,
  y = 496,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 576,
  y = 504,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 232,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 248,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 176,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 168,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 304,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 152,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 424,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 704,
  y = 216,
  width = 16,
  height = 16,
  pattern = "929",
}

tile{
  layer = 0,
  x = 776,
  y = 296,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 832,
  y = 312,
  width = 16,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 680,
  y = 232,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 616,
  y = 224,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 608,
  y = 208,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 560,
  y = 272,
  width = 24,
  height = 16,
  pattern = "1020",
}

tile{
  layer = 0,
  x = 560,
  y = 288,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 776,
  y = 208,
  width = 24,
  height = 16,
  pattern = "1020",
}

tile{
  layer = 0,
  x = 776,
  y = 224,
  width = 24,
  height = 16,
  pattern = "1020",
}

tile{
  layer = 0,
  x = 456,
  y = 384,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 456,
  y = 400,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 480,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 440,
  y = 240,
  width = 24,
  height = 16,
  pattern = "1020",
}

tile{
  layer = 0,
  x = 592,
  y = 72,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 608,
  y = 72,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 624,
  y = 72,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 640,
  y = 56,
  width = 16,
  height = 16,
  pattern = "1213",
}

tile{
  layer = 0,
  x = 688,
  y = 56,
  width = 16,
  height = 16,
  pattern = "1213",
}

tile{
  layer = 0,
  x = 512,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 136,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 0,
  x = 120,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 0,
  x = 168,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 0,
  x = 152,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1401",
}

tile{
  layer = 0,
  x = 248,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 0,
  x = 232,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 0,
  x = 280,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 0,
  x = 264,
  y = 48,
  width = 16,
  height = 32,
  pattern = "1401",
}

tile{
  layer = 0,
  x = 184,
  y = 32,
  width = 48,
  height = 24,
  pattern = "1371",
}

tile{
  layer = 0,
  x = 184,
  y = 56,
  width = 48,
  height = 8,
  pattern = "1369",
}

tile{
  layer = 0,
  x = 184,
  y = 16,
  width = 48,
  height = 32,
  pattern = "1367",
}

tile{
  layer = 0,
  x = 192,
  y = 32,
  width = 32,
  height = 16,
  pattern = "1215",
}

tile{
  layer = 0,
  x = 200,
  y = 32,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 1016,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1080,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1168,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1216,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1200,
  y = 440,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 232,
  y = 216,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 216,
  y = 224,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 200,
  y = 224,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 144,
  y = 216,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 256,
  y = 416,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 256,
  y = 432,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 320,
  y = 544,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 336,
  y = 544,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 256,
  y = 624,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 280,
  y = 704,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 288,
  y = 688,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 256,
  y = 608,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 736,
  y = 544,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 720,
  y = 544,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 280,
  y = 256,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 352,
  y = 544,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 88,
  y = 320,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 112,
  y = 360,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 24,
  y = 504,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 48,
  y = 632,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 32,
  y = 712,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 144,
  y = 808,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 552,
  y = 832,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 568,
  y = 848,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 320,
  y = 856,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 280,
  y = 880,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 88,
  y = 864,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 320,
  y = 672,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 392,
  y = 688,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 520,
  y = 736,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 608,
  y = 648,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 576,
  y = 624,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 600,
  y = 800,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 776,
  y = 904,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 824,
  y = 680,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 784,
  y = 632,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 768,
  y = 768,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 936,
  y = 776,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1080,
  y = 840,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1160,
  y = 768,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1136,
  y = 784,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1240,
  y = 864,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1272,
  y = 792,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1008,
  y = 920,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1048,
  y = 72,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 1032,
  y = 72,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 1024,
  y = 72,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 872,
  y = 456,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 840,
  y = 456,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 856,
  y = 456,
  width = 16,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 1024,
  y = 112,
  width = 32,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 1024,
  y = 96,
  width = 32,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 1016,
  y = 96,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 1016,
  y = 112,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 1280,
  y = 256,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 1184,
  y = 80,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 1256,
  y = 8,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 1200,
  y = 8,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 1168,
  y = 32,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1224,
  y = 32,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1256,
  y = 48,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1272,
  y = 72,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1256,
  y = 112,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1152,
  y = 96,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1120,
  y = 40,
  width = 32,
  height = 16,
  pattern = "1118",
}

tile{
  layer = 0,
  x = 1136,
  y = 56,
  width = 16,
  height = 16,
  pattern = "504",
}

tile{
  layer = 0,
  x = 1208,
  y = 96,
  width = 16,
  height = 16,
  pattern = "502",
}

tile{
  layer = 0,
  x = 360,
  y = 88,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 376,
  y = 88,
  width = 8,
  height = 16,
  pattern = "675",
}

tile{
  layer = 0,
  x = 352,
  y = 88,
  width = 8,
  height = 16,
  pattern = "673",
}

tile{
  layer = 0,
  x = 352,
  y = 72,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 0,
  x = 376,
  y = 72,
  width = 8,
  height = 16,
  pattern = "580",
}

tile{
  layer = 0,
  x = 360,
  y = 72,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 352,
  y = 72,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 472,
  y = 88,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 488,
  y = 88,
  width = 8,
  height = 16,
  pattern = "675",
}

tile{
  layer = 0,
  x = 464,
  y = 88,
  width = 8,
  height = 16,
  pattern = "673",
}

tile{
  layer = 0,
  x = 464,
  y = 72,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 0,
  x = 488,
  y = 72,
  width = 8,
  height = 16,
  pattern = "580",
}

tile{
  layer = 0,
  x = 472,
  y = 72,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 464,
  y = 72,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 896,
  y = 208,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 184,
  y = 72,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 216,
  y = 72,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 1000,
  y = 96,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 544,
  y = 448,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 784,
  y = 568,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 952,
  y = 456,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 984,
  y = 456,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 968,
  y = 456,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 1000,
  y = 456,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 640,
  y = 448,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 704,
  y = 448,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 560,
  y = 456,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 816,
  y = 456,
  width = 24,
  height = 16,
  pattern = "915",
}

tile{
  layer = 0,
  x = 800,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 808,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 504,
  y = 504,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 488,
  y = 504,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 472,
  y = 504,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 464,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 496,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 480,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 512,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 1064,
  y = 496,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1064,
  y = 480,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1048,
  y = 504,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1040,
  y = 488,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 992,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 992,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 432,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 448,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 432,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 432,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 432,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 464,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 464,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 448,
  y = 160,
  width = 32,
  height = 32,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 432,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 0,
  x = 400,
  y = 432,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 400,
  y = 416,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 560,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 96,
  y = 160,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 880,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 976,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 976,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 0,
  x = 976,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 1128,
  y = 280,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 976,
  y = 288,
  width = 8,
  height = 16,
  pattern = "558",
}

tile{
  layer = 0,
  x = 1128,
  y = 288,
  width = 8,
  height = 16,
  pattern = "558",
}

tile{
  layer = 0,
  x = 976,
  y = 312,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 984,
  y = 312,
  width = 144,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 1128,
  y = 312,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 1024,
  y = 312,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1080,
  y = 312,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 992,
  y = 288,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1016,
  y = 288,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1008,
  y = 296,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1064,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 200,
  y = 72,
  width = 16,
  height = 16,
  pattern = "592",
}

tile{
  layer = 0,
  x = 392,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 400,
  y = 56,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 416,
  y = 56,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 432,
  y = 56,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 440,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 448,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 440,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 432,
  y = 88,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 424,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 408,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 384,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 392,
  y = 80,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 432,
  y = 224,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 432,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 0,
  x = 888,
  y = 272,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 976,
  y = 272,
  width = 16,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 976,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1165",
}

tile{
  layer = 0,
  x = 984,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 976,
  y = 280,
  width = 8,
  height = 16,
  pattern = "257",
}

tile{
  layer = 0,
  x = 1064,
  y = 392,
  width = 8,
  height = 16,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 1040,
  y = 392,
  width = 8,
  height = 16,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 1040,
  y = 376,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 1064,
  y = 376,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 0,
  x = 656,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 696,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 656,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 696,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 0,
  x = 736,
  y = 424,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 792,
  y = 424,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 792,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 0,
  x = 720,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 736,
  y = 416,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 0,
  x = 400,
  y = 16,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
