properties{
tile{
  layer = 0,
  x = 752,
  y = 752,
  width = 64,
  height = 8,
  pattern = "1048",
}

tile{
  layer = 0,
  x = 1136,
  y = 672,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 1152,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 1120,
  y = 400,
  width = 32,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1104,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 1104,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 1120,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 1136,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 1152,
  y = 376,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 1104,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 1152,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 1120,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1136,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 1104,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 1136,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 1120,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 1152,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 1120,
  y = 360,
  width = 32,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 1144,
  y = 392,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 1128,
  y = 392,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 1120,
  y = 392,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 1080,
  y = 296,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 296,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 304,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 312,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 320,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 328,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 424,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 432,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1040,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1048,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1056,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1064,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1072,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1080,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1088,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1096,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1104,
  y = 440,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1064,
  y = 304,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1040,
  y = 336,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1040,
  y = 352,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1200,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1208,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1216,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1224,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1232,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1240,
  y = 472,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 656,
  y = 272,
  width = 16,
  height = 16,
  pattern = "64",
}

tile{
  layer = 0,
  x = 656,
  y = 256,
  width = 16,
  height = 16,
  pattern = "63",
}

tile{
  layer = 0,
  x = 816,
  y = 336,
  width = 96,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 816,
  y = 352,
  width = 96,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 912,
  y = 352,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 912,
  y = 336,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 928,
  y = 272,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 928,
  y = 256,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 672,
  y = 240,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 688,
  y = 240,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 656,
  y = 240,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 800,
  y = 320,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 816,
  y = 320,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 832,
  y = 320,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 848,
  y = 320,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 864,
  y = 320,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 880,
  y = 320,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 896,
  y = 320,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 912,
  y = 320,
  width = 16,
  height = 16,
  pattern = "489",
}

tile{
  layer = 0,
  x = 928,
  y = 240,
  width = 16,
  height = 16,
  pattern = "489",
}

tile{
  layer = 0,
  x = 672,
  y = 224,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 656,
  y = 224,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 688,
  y = 224,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 720,
  y = 304,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 704,
  y = 304,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 736,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 800,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 816,
  y = 304,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 832,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 848,
  y = 304,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 864,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 880,
  y = 304,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 896,
  y = 304,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 912,
  y = 304,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 928,
  y = 224,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 704,
  y = 240,
  width = 16,
  height = 64,
  pattern = "208",
}

tile{
  layer = 0,
  x = 912,
  y = 240,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 704,
  y = 224,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 912,
  y = 224,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 0,
  x = 928,
  y = 192,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 720,
  y = 144,
  width = 192,
  height = 160,
  pattern = "451",
}

tile{
  layer = 0,
  x = 656,
  y = 112,
  width = 272,
  height = 112,
  pattern = "451",
}

tile{
  layer = 0,
  x = 800,
  y = 176,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 816,
  y = 160,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 816,
  y = 176,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 832,
  y = 160,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 800,
  y = 160,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 832,
  y = 176,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 848,
  y = 160,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 848,
  y = 176,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 864,
  y = 160,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 864,
  y = 176,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 880,
  y = 160,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 880,
  y = 176,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 896,
  y = 160,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 896,
  y = 176,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 912,
  y = 160,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 912,
  y = 176,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 928,
  y = 160,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 928,
  y = 176,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 944,
  y = 160,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 960,
  y = 160,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 960,
  y = 176,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 944,
  y = 176,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 944,
  y = 192,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 960,
  y = 192,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 960,
  y = 208,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 944,
  y = 208,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 944,
  y = 208,
  width = 32,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 944,
  y = 224,
  width = 32,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 976,
  y = 224,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 976,
  y = 208,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 976,
  y = 160,
  width = 16,
  height = 48,
  pattern = "489",
}

tile{
  layer = 0,
  x = 944,
  y = 144,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 976,
  y = 144,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 960,
  y = 144,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 912,
  y = 144,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 928,
  y = 144,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 848,
  y = 144,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 864,
  y = 144,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 816,
  y = 144,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 832,
  y = 144,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 656,
  y = 128,
  width = 16,
  height = 96,
  pattern = "208",
}

tile{
  layer = 0,
  x = 688,
  y = 112,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 656,
  y = 112,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 672,
  y = 112,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 720,
  y = 112,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 704,
  y = 112,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 752,
  y = 112,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 736,
  y = 112,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 784,
  y = 112,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 768,
  y = 112,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 800,
  y = 144,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 800,
  y = 80,
  width = 16,
  height = 64,
  pattern = "208",
}

tile{
  layer = 0,
  x = 832,
  y = 64,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 800,
  y = 64,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 816,
  y = 64,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 864,
  y = 64,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 848,
  y = 64,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 896,
  y = 64,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 880,
  y = 64,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 928,
  y = 64,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 912,
  y = 64,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 960,
  y = 64,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 944,
  y = 64,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 976,
  y = 80,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 976,
  y = 64,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 816,
  y = 80,
  width = 160,
  height = 64,
  pattern = "53",
}

tile{
  layer = 0,
  x = 896,
  y = 152,
  width = 16,
  height = 8,
  pattern = "439",
}

tile{
  layer = 0,
  x = 880,
  y = 152,
  width = 16,
  height = 8,
  pattern = "440",
}

tile{
  layer = 0,
  x = 896,
  y = 144,
  width = 16,
  height = 8,
  pattern = "438",
}

tile{
  layer = 0,
  x = 880,
  y = 144,
  width = 16,
  height = 8,
  pattern = "441",
}

tile{
  layer = 0,
  x = 912,
  y = 144,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 864,
  y = 144,
  width = 16,
  height = 16,
  pattern = "5",
}

tile{
  layer = 0,
  x = 880,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1082",
}

tile{
  layer = 0,
  x = 888,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1087",
}

tile{
  layer = 0,
  x = 880,
  y = 192,
  width = 8,
  height = 8,
  pattern = "1077",
}

tile{
  layer = 0,
  x = 904,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 888,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1090",
}

tile{
  layer = 0,
  x = 888,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1088",
}

tile{
  layer = 0,
  x = 904,
  y = 192,
  width = 8,
  height = 8,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 880,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1083",
}

tile{
  layer = 0,
  x = 880,
  y = 176,
  width = 8,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 904,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1084",
}

tile{
  layer = 0,
  x = 888,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1089",
}

tile{
  layer = 0,
  x = 904,
  y = 176,
  width = 8,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 664,
  y = 192,
  width = 8,
  height = 32,
  pattern = "449",
}

tile{
  layer = 0,
  x = 656,
  y = 192,
  width = 8,
  height = 32,
  pattern = "450",
}

tile{
  layer = 0,
  x = 656,
  y = 176,
  width = 16,
  height = 16,
  pattern = "9",
}

tile{
  layer = 0,
  x = 656,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 624,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 640,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 656,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 624,
  y = 208,
  width = 32,
  height = 32,
  pattern = "46",
}

tile{
  layer = 0,
  x = 640,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 624,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 624,
  y = 240,
  width = 32,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 656,
  y = 224,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 672,
  y = 128,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 784,
  y = 192,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 736,
  y = 264,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 880,
  y = 272,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 824,
  y = 88,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 944,
  y = 128,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 960,
  y = 120,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 824,
  y = 104,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 800,
  y = 208,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 752,
  y = 272,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 872,
  y = 288,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 696,
  y = 136,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 728,
  y = 200,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 920,
  y = 88,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 864,
  y = 120,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 832,
  y = 256,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 912,
  y = 200,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 744,
  y = 192,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 680,
  y = 168,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 760,
  y = 128,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 856,
  y = 280,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 760,
  y = 280,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 856,
  y = 112,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 936,
  y = 96,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 696,
  y = 160,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 752,
  y = 216,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 736,
  y = 136,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 720,
  y = 280,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 896,
  y = 280,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 872,
  y = 200,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 808,
  y = 248,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 896,
  y = 80,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 696,
  y = 192,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 856,
  y = 232,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 952,
  y = 88,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 680,
  y = 200,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 808,
  y = 272,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 864,
  y = 88,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 816,
  y = 128,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 776,
  y = 256,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 840,
  y = 200,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 896,
  y = 248,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 736,
  y = 168,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 904,
  y = 112,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 848,
  y = 168,
  width = 16,
  height = 32,
  pattern = "842",
}

tile{
  layer = 0,
  x = 816,
  y = 168,
  width = 16,
  height = 32,
  pattern = "840",
}

tile{
  layer = 0,
  x = 864,
  y = 168,
  width = 16,
  height = 32,
  pattern = "843",
}

tile{
  layer = 0,
  x = 832,
  y = 168,
  width = 16,
  height = 32,
  pattern = "841",
}

tile{
  layer = 0,
  x = 816,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 848,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 800,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 832,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 864,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 800,
  y = 168,
  width = 16,
  height = 32,
  pattern = "839",
}

tile{
  layer = 0,
  x = 784,
  y = 168,
  width = 16,
  height = 32,
  pattern = "842",
}

tile{
  layer = 0,
  x = 768,
  y = 168,
  width = 16,
  height = 32,
  pattern = "841",
}

tile{
  layer = 0,
  x = 784,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 768,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 752,
  y = 200,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 776,
  y = 128,
  width = 24,
  height = 16,
  pattern = "857",
}

tile{
  layer = 0,
  x = 752,
  y = 128,
  width = 24,
  height = 16,
  pattern = "856",
}

tile{
  layer = 0,
  x = 768,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 752,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 784,
  y = 184,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 840,
  y = 192,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 824,
  y = 192,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 816,
  y = 192,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 720,
  y = 320,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 736,
  y = 320,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 752,
  y = 320,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 768,
  y = 320,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 784,
  y = 320,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 800,
  y = 320,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 800,
  y = 336,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 768,
  y = 400,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 800,
  y = 400,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 784,
  y = 400,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 736,
  y = 400,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 752,
  y = 400,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 704,
  y = 400,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 720,
  y = 400,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 672,
  y = 400,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 688,
